INSERT ALL 
 INTO "PSE1"."Warenkorb" VALUES ('0', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('1004', '328') 
 INTO "PSE1"."Warenkorb" VALUES ('1005', '439') 
 INTO "PSE1"."Warenkorb" VALUES ('1006', '624') 
 INTO "PSE1"."Warenkorb" VALUES ('1007', '338') 
 INTO "PSE1"."Warenkorb" VALUES ('1008', '721') 
 INTO "PSE1"."Warenkorb" VALUES ('1009', '700') 
 INTO "PSE1"."Warenkorb" VALUES ('1010', '241') 
 INTO "PSE1"."Warenkorb" VALUES ('1011', '247') 
 INTO "PSE1"."Warenkorb" VALUES ('1012', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('1013', '301') 
 INTO "PSE1"."Warenkorb" VALUES ('1014', '755') 
 INTO "PSE1"."Warenkorb" VALUES ('1015', '268') 
 INTO "PSE1"."Warenkorb" VALUES ('1016', '889') 
 INTO "PSE1"."Warenkorb" VALUES ('1017', '587') 
 INTO "PSE1"."Warenkorb" VALUES ('1018', '49') 
 INTO "PSE1"."Warenkorb" VALUES ('1019', '245') 
 INTO "PSE1"."Warenkorb" VALUES ('1020', '517') 
 INTO "PSE1"."Warenkorb" VALUES ('1021', '298') 
 INTO "PSE1"."Warenkorb" VALUES ('1022', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('1023', '790') 
 INTO "PSE1"."Warenkorb" VALUES ('1024', '846') 
 INTO "PSE1"."Warenkorb" VALUES ('1025', '303') 
 INTO "PSE1"."Warenkorb" VALUES ('1026', '846') 
 INTO "PSE1"."Warenkorb" VALUES ('1027', '841') 
 INTO "PSE1"."Warenkorb" VALUES ('1028', '401') 
 INTO "PSE1"."Warenkorb" VALUES ('1029', '844') 
 INTO "PSE1"."Warenkorb" VALUES ('1030', '187') 
 INTO "PSE1"."Warenkorb" VALUES ('1031', '10') 
 INTO "PSE1"."Warenkorb" VALUES ('1032', '750') 
 INTO "PSE1"."Warenkorb" VALUES ('1033', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('1034', '798') 
 INTO "PSE1"."Warenkorb" VALUES ('1035', '298') 
 INTO "PSE1"."Warenkorb" VALUES ('1036', '424') 
 INTO "PSE1"."Warenkorb" VALUES ('1037', '764') 
 INTO "PSE1"."Warenkorb" VALUES ('1038', '70') 
 INTO "PSE1"."Warenkorb" VALUES ('1039', '243') 
 INTO "PSE1"."Warenkorb" VALUES ('1040', '814') 
 INTO "PSE1"."Warenkorb" VALUES ('1041', '916') 
 INTO "PSE1"."Warenkorb" VALUES ('1042', '743') 
 INTO "PSE1"."Warenkorb" VALUES ('1043', '341') 
 INTO "PSE1"."Warenkorb" VALUES ('1044', '735') 
 INTO "PSE1"."Warenkorb" VALUES ('1045', '387') 
 INTO "PSE1"."Warenkorb" VALUES ('1046', '304') 
 INTO "PSE1"."Warenkorb" VALUES ('1047', '120') 
 INTO "PSE1"."Warenkorb" VALUES ('1048', '306') 
 INTO "PSE1"."Warenkorb" VALUES ('1049', '226') 
 INTO "PSE1"."Warenkorb" VALUES ('1050', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('1051', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('1052', '70') 
 INTO "PSE1"."Warenkorb" VALUES ('1053', '209') 
 INTO "PSE1"."Warenkorb" VALUES ('1054', '509') 
 INTO "PSE1"."Warenkorb" VALUES ('1055', '22') 
 INTO "PSE1"."Warenkorb" VALUES ('1056', '382') 
 INTO "PSE1"."Warenkorb" VALUES ('1057', '55') 
 INTO "PSE1"."Warenkorb" VALUES ('1058', '216') 
 INTO "PSE1"."Warenkorb" VALUES ('1059', '657') 
 INTO "PSE1"."Warenkorb" VALUES ('1060', '5') 
 INTO "PSE1"."Warenkorb" VALUES ('1061', '415') 
 INTO "PSE1"."Warenkorb" VALUES ('1062', '664') 
 INTO "PSE1"."Warenkorb" VALUES ('1063', '511') 
 INTO "PSE1"."Warenkorb" VALUES ('1064', '918') 
 INTO "PSE1"."Warenkorb" VALUES ('1065', '931') 
 INTO "PSE1"."Warenkorb" VALUES ('1066', '1') 
 INTO "PSE1"."Warenkorb" VALUES ('1067', '197') 
 INTO "PSE1"."Warenkorb" VALUES ('1068', '761') 
 INTO "PSE1"."Warenkorb" VALUES ('1069', '679') 
 INTO "PSE1"."Warenkorb" VALUES ('1070', '241') 
 INTO "PSE1"."Warenkorb" VALUES ('1071', '6') 
 INTO "PSE1"."Warenkorb" VALUES ('1072', '857') 
 INTO "PSE1"."Warenkorb" VALUES ('1073', '682') 
 INTO "PSE1"."Warenkorb" VALUES ('1074', '331') 
 INTO "PSE1"."Warenkorb" VALUES ('1075', '123') 
 INTO "PSE1"."Warenkorb" VALUES ('1076', '82') 
 INTO "PSE1"."Warenkorb" VALUES ('1077', '100') 
 INTO "PSE1"."Warenkorb" VALUES ('1078', '769') 
 INTO "PSE1"."Warenkorb" VALUES ('1079', '945') 
 INTO "PSE1"."Warenkorb" VALUES ('1080', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('1081', '49') 
 INTO "PSE1"."Warenkorb" VALUES ('1082', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('1083', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('1084', '488') 
 INTO "PSE1"."Warenkorb" VALUES ('1085', '22') 
 INTO "PSE1"."Warenkorb" VALUES ('1086', '549') 
 INTO "PSE1"."Warenkorb" VALUES ('1087', '672') 
 INTO "PSE1"."Warenkorb" VALUES ('1088', '611') 
 INTO "PSE1"."Warenkorb" VALUES ('1089', '628') 
 INTO "PSE1"."Warenkorb" VALUES ('1090', '185') 
 INTO "PSE1"."Warenkorb" VALUES ('1091', '828') 
 INTO "PSE1"."Warenkorb" VALUES ('1092', '202') 
 INTO "PSE1"."Warenkorb" VALUES ('1093', '698') 
 INTO "PSE1"."Warenkorb" VALUES ('1094', '740') 
 INTO "PSE1"."Warenkorb" VALUES ('1095', '733') 
 INTO "PSE1"."Warenkorb" VALUES ('1096', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('1097', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('1098', '281') 
 INTO "PSE1"."Warenkorb" VALUES ('1099', '265') 
 INTO "PSE1"."Warenkorb" VALUES ('1100', '288') 
 INTO "PSE1"."Warenkorb" VALUES ('1101', '72') 
 INTO "PSE1"."Warenkorb" VALUES ('1102', '19') 
 INTO "PSE1"."Warenkorb" VALUES ('1103', '591') 
 INTO "PSE1"."Warenkorb" VALUES ('1104', '839') 
 INTO "PSE1"."Warenkorb" VALUES ('1105', '496') 
 INTO "PSE1"."Warenkorb" VALUES ('1106', '719') 
 INTO "PSE1"."Warenkorb" VALUES ('1107', '688') 
 INTO "PSE1"."Warenkorb" VALUES ('1108', '609') 
 INTO "PSE1"."Warenkorb" VALUES ('1109', '696') 
 INTO "PSE1"."Warenkorb" VALUES ('1110', '910') 
 INTO "PSE1"."Warenkorb" VALUES ('1111', '344') 
 INTO "PSE1"."Warenkorb" VALUES ('1112', '818') 
 INTO "PSE1"."Warenkorb" VALUES ('1113', '74') 
 INTO "PSE1"."Warenkorb" VALUES ('1114', '885') 
 INTO "PSE1"."Warenkorb" VALUES ('1115', '27') 
 INTO "PSE1"."Warenkorb" VALUES ('1116', '277') 
 INTO "PSE1"."Warenkorb" VALUES ('1117', '77') 
 INTO "PSE1"."Warenkorb" VALUES ('1118', '91') 
 INTO "PSE1"."Warenkorb" VALUES ('1119', '442') 
 INTO "PSE1"."Warenkorb" VALUES ('1120', '719') 
 INTO "PSE1"."Warenkorb" VALUES ('1121', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('1122', '938') 
 INTO "PSE1"."Warenkorb" VALUES ('1123', '558') 
 INTO "PSE1"."Warenkorb" VALUES ('1124', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('1125', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('1126', '874') 
 INTO "PSE1"."Warenkorb" VALUES ('1127', '827') 
 INTO "PSE1"."Warenkorb" VALUES ('1128', '216') 
 INTO "PSE1"."Warenkorb" VALUES ('1129', '160') 
 INTO "PSE1"."Warenkorb" VALUES ('1130', '137') 
 INTO "PSE1"."Warenkorb" VALUES ('1131', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('1132', '339') 
 INTO "PSE1"."Warenkorb" VALUES ('1133', '549') 
 INTO "PSE1"."Warenkorb" VALUES ('1134', '535') 
 INTO "PSE1"."Warenkorb" VALUES ('1135', '450') 
 INTO "PSE1"."Warenkorb" VALUES ('1136', '308') 
 INTO "PSE1"."Warenkorb" VALUES ('1137', '553') 
 INTO "PSE1"."Warenkorb" VALUES ('1138', '407') 
 INTO "PSE1"."Warenkorb" VALUES ('1139', '644') 
 INTO "PSE1"."Warenkorb" VALUES ('1140', '584') 
 INTO "PSE1"."Warenkorb" VALUES ('1141', '106') 
 INTO "PSE1"."Warenkorb" VALUES ('1142', '678') 
 INTO "PSE1"."Warenkorb" VALUES ('1143', '302') 
 INTO "PSE1"."Warenkorb" VALUES ('1144', '475') 
 INTO "PSE1"."Warenkorb" VALUES ('1145', '36') 
 INTO "PSE1"."Warenkorb" VALUES ('1146', '777') 
 INTO "PSE1"."Warenkorb" VALUES ('1147', '135') 
 INTO "PSE1"."Warenkorb" VALUES ('1148', '348') 
 INTO "PSE1"."Warenkorb" VALUES ('1149', '839') 
 INTO "PSE1"."Warenkorb" VALUES ('1150', '913') 
 INTO "PSE1"."Warenkorb" VALUES ('1151', '255') 
 INTO "PSE1"."Warenkorb" VALUES ('1152', '758') 
 INTO "PSE1"."Warenkorb" VALUES ('1153', '800') 
 INTO "PSE1"."Warenkorb" VALUES ('1154', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('1155', '703') 
 INTO "PSE1"."Warenkorb" VALUES ('1156', '806') 
 INTO "PSE1"."Warenkorb" VALUES ('1157', '54') 
 INTO "PSE1"."Warenkorb" VALUES ('1158', '15') 
 INTO "PSE1"."Warenkorb" VALUES ('1159', '830') 
 INTO "PSE1"."Warenkorb" VALUES ('1160', '706') 
 INTO "PSE1"."Warenkorb" VALUES ('1161', '287') 
 INTO "PSE1"."Warenkorb" VALUES ('1162', '334') 
 INTO "PSE1"."Warenkorb" VALUES ('1163', '585') 
 INTO "PSE1"."Warenkorb" VALUES ('1164', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('1165', '591') 
 INTO "PSE1"."Warenkorb" VALUES ('1166', '278') 
 INTO "PSE1"."Warenkorb" VALUES ('1167', '906') 
 INTO "PSE1"."Warenkorb" VALUES ('1168', '440') 
 INTO "PSE1"."Warenkorb" VALUES ('1169', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('1170', '43') 
 INTO "PSE1"."Warenkorb" VALUES ('1171', '793') 
 INTO "PSE1"."Warenkorb" VALUES ('1172', '612') 
 INTO "PSE1"."Warenkorb" VALUES ('1173', '529') 
 INTO "PSE1"."Warenkorb" VALUES ('1174', '61') 
 INTO "PSE1"."Warenkorb" VALUES ('1175', '249') 
 INTO "PSE1"."Warenkorb" VALUES ('1176', '186') 
 INTO "PSE1"."Warenkorb" VALUES ('1177', '652') 
 INTO "PSE1"."Warenkorb" VALUES ('1178', '805') 
 INTO "PSE1"."Warenkorb" VALUES ('1179', '79') 
 INTO "PSE1"."Warenkorb" VALUES ('1180', '764') 
 INTO "PSE1"."Warenkorb" VALUES ('1181', '587') 
 INTO "PSE1"."Warenkorb" VALUES ('1182', '565') 
 INTO "PSE1"."Warenkorb" VALUES ('1183', '140') 
 INTO "PSE1"."Warenkorb" VALUES ('1184', '67') 
 INTO "PSE1"."Warenkorb" VALUES ('1185', '156') 
 INTO "PSE1"."Warenkorb" VALUES ('1186', '794') 
 INTO "PSE1"."Warenkorb" VALUES ('1187', '462') 
 INTO "PSE1"."Warenkorb" VALUES ('1188', '468') 
 INTO "PSE1"."Warenkorb" VALUES ('1189', '457') 
 INTO "PSE1"."Warenkorb" VALUES ('1190', '71') 
 INTO "PSE1"."Warenkorb" VALUES ('1191', '266') 
 INTO "PSE1"."Warenkorb" VALUES ('1192', '18') 
 INTO "PSE1"."Warenkorb" VALUES ('1193', '230') 
 INTO "PSE1"."Warenkorb" VALUES ('1194', '346') 
 INTO "PSE1"."Warenkorb" VALUES ('1195', '568') 
 INTO "PSE1"."Warenkorb" VALUES ('1196', '507') 
 INTO "PSE1"."Warenkorb" VALUES ('1197', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('1198', '426') 
 INTO "PSE1"."Warenkorb" VALUES ('1199', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('1200', '428') 
 INTO "PSE1"."Warenkorb" VALUES ('1201', '626') 
 INTO "PSE1"."Warenkorb" VALUES ('1202', '724') 
 INTO "PSE1"."Warenkorb" VALUES ('1203', '911') 
 INTO "PSE1"."Warenkorb" VALUES ('1204', '368') 
 INTO "PSE1"."Warenkorb" VALUES ('1205', '828') 
 INTO "PSE1"."Warenkorb" VALUES ('1206', '542') 
 INTO "PSE1"."Warenkorb" VALUES ('1207', '316') 
 INTO "PSE1"."Warenkorb" VALUES ('1208', '514') 
 INTO "PSE1"."Warenkorb" VALUES ('1209', '714') 
 INTO "PSE1"."Warenkorb" VALUES ('1210', '492') 
 INTO "PSE1"."Warenkorb" VALUES ('1211', '688') 
 INTO "PSE1"."Warenkorb" VALUES ('1212', '188') 
 INTO "PSE1"."Warenkorb" VALUES ('1213', '334') 
 INTO "PSE1"."Warenkorb" VALUES ('1214', '463') 
 INTO "PSE1"."Warenkorb" VALUES ('1215', '575') 
 INTO "PSE1"."Warenkorb" VALUES ('1216', '213') 
 INTO "PSE1"."Warenkorb" VALUES ('1217', '789') 
 INTO "PSE1"."Warenkorb" VALUES ('1218', '295') 
 INTO "PSE1"."Warenkorb" VALUES ('1219', '361') 
 INTO "PSE1"."Warenkorb" VALUES ('1220', '267') 
 INTO "PSE1"."Warenkorb" VALUES ('1221', '372') 
 INTO "PSE1"."Warenkorb" VALUES ('1222', '448') 
 INTO "PSE1"."Warenkorb" VALUES ('1223', '793') 
 INTO "PSE1"."Warenkorb" VALUES ('1224', '667') 
 INTO "PSE1"."Warenkorb" VALUES ('1225', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('1226', '250') 
 INTO "PSE1"."Warenkorb" VALUES ('1227', '583') 
 INTO "PSE1"."Warenkorb" VALUES ('1228', '924') 
 INTO "PSE1"."Warenkorb" VALUES ('1229', '953') 
 INTO "PSE1"."Warenkorb" VALUES ('1230', '377') 
 INTO "PSE1"."Warenkorb" VALUES ('1231', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('1232', '925') 
 INTO "PSE1"."Warenkorb" VALUES ('1233', '561') 
 INTO "PSE1"."Warenkorb" VALUES ('1234', '868') 
 INTO "PSE1"."Warenkorb" VALUES ('1235', '93') 
 INTO "PSE1"."Warenkorb" VALUES ('1236', '921') 
 INTO "PSE1"."Warenkorb" VALUES ('1237', '8') 
 INTO "PSE1"."Warenkorb" VALUES ('1238', '384') 
 INTO "PSE1"."Warenkorb" VALUES ('1239', '334') 
 INTO "PSE1"."Warenkorb" VALUES ('1240', '287') 
 INTO "PSE1"."Warenkorb" VALUES ('1241', '837') 
 INTO "PSE1"."Warenkorb" VALUES ('1242', '725') 
 INTO "PSE1"."Warenkorb" VALUES ('1243', '325') 
 INTO "PSE1"."Warenkorb" VALUES ('1244', '115') 
 INTO "PSE1"."Warenkorb" VALUES ('1245', '126') 
 INTO "PSE1"."Warenkorb" VALUES ('1246', '18') 
 INTO "PSE1"."Warenkorb" VALUES ('1247', '874') 
 INTO "PSE1"."Warenkorb" VALUES ('1248', '252') 
 INTO "PSE1"."Warenkorb" VALUES ('1249', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('1250', '734') 
 INTO "PSE1"."Warenkorb" VALUES ('1251', '42') 
 INTO "PSE1"."Warenkorb" VALUES ('1252', '750') 
 INTO "PSE1"."Warenkorb" VALUES ('1253', '669') 
 INTO "PSE1"."Warenkorb" VALUES ('1254', '325') 
 INTO "PSE1"."Warenkorb" VALUES ('1255', '774') 
 INTO "PSE1"."Warenkorb" VALUES ('1256', '278') 
 INTO "PSE1"."Warenkorb" VALUES ('1257', '546') 
 INTO "PSE1"."Warenkorb" VALUES ('1258', '731') 
 INTO "PSE1"."Warenkorb" VALUES ('1259', '288') 
 INTO "PSE1"."Warenkorb" VALUES ('1260', '862') 
 INTO "PSE1"."Warenkorb" VALUES ('1261', '934') 
 INTO "PSE1"."Warenkorb" VALUES ('1262', '889') 
 INTO "PSE1"."Warenkorb" VALUES ('1263', '466') 
 INTO "PSE1"."Warenkorb" VALUES ('1264', '819') 
 INTO "PSE1"."Warenkorb" VALUES ('1265', '792') 
 INTO "PSE1"."Warenkorb" VALUES ('1266', '254') 
 INTO "PSE1"."Warenkorb" VALUES ('1267', '307') 
 INTO "PSE1"."Warenkorb" VALUES ('1268', '367') 
 INTO "PSE1"."Warenkorb" VALUES ('1269', '200') 
 INTO "PSE1"."Warenkorb" VALUES ('1270', '845') 
 INTO "PSE1"."Warenkorb" VALUES ('1271', '194') 
 INTO "PSE1"."Warenkorb" VALUES ('1272', '943') 
 INTO "PSE1"."Warenkorb" VALUES ('1273', '37') 
 INTO "PSE1"."Warenkorb" VALUES ('1274', '857') 
 INTO "PSE1"."Warenkorb" VALUES ('1275', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('1276', '481') 
 INTO "PSE1"."Warenkorb" VALUES ('1277', '591') 
 INTO "PSE1"."Warenkorb" VALUES ('1278', '300') 
 INTO "PSE1"."Warenkorb" VALUES ('1279', '195') 
 INTO "PSE1"."Warenkorb" VALUES ('1280', '769') 
 INTO "PSE1"."Warenkorb" VALUES ('1281', '43') 
 INTO "PSE1"."Warenkorb" VALUES ('1282', '669') 
 INTO "PSE1"."Warenkorb" VALUES ('1283', '2') 
 INTO "PSE1"."Warenkorb" VALUES ('1284', '651') 
 INTO "PSE1"."Warenkorb" VALUES ('1285', '772') 
 INTO "PSE1"."Warenkorb" VALUES ('1286', '40') 
 INTO "PSE1"."Warenkorb" VALUES ('1287', '266') 
 INTO "PSE1"."Warenkorb" VALUES ('1288', '245') 
 INTO "PSE1"."Warenkorb" VALUES ('1289', '113') 
 INTO "PSE1"."Warenkorb" VALUES ('1290', '592') 
 INTO "PSE1"."Warenkorb" VALUES ('1291', '704') 
 INTO "PSE1"."Warenkorb" VALUES ('1292', '873') 
 INTO "PSE1"."Warenkorb" VALUES ('1293', '628') 
 INTO "PSE1"."Warenkorb" VALUES ('1294', '478') 
 INTO "PSE1"."Warenkorb" VALUES ('1295', '793') 
 INTO "PSE1"."Warenkorb" VALUES ('1296', '411') 
 INTO "PSE1"."Warenkorb" VALUES ('1297', '257') 
 INTO "PSE1"."Warenkorb" VALUES ('1298', '709') 
 INTO "PSE1"."Warenkorb" VALUES ('1299', '365') 
 INTO "PSE1"."Warenkorb" VALUES ('1300', '53') 
 INTO "PSE1"."Warenkorb" VALUES ('1301', '276') 
 INTO "PSE1"."Warenkorb" VALUES ('1302', '794') 
 INTO "PSE1"."Warenkorb" VALUES ('1303', '752') 
 INTO "PSE1"."Warenkorb" VALUES ('1304', '909') 
 INTO "PSE1"."Warenkorb" VALUES ('1305', '797') 
 INTO "PSE1"."Warenkorb" VALUES ('1306', '915') 
 INTO "PSE1"."Warenkorb" VALUES ('1307', '959') 
 INTO "PSE1"."Warenkorb" VALUES ('1308', '428') 
 INTO "PSE1"."Warenkorb" VALUES ('1309', '142') 
 INTO "PSE1"."Warenkorb" VALUES ('1310', '258') 
 INTO "PSE1"."Warenkorb" VALUES ('1311', '149') 
 INTO "PSE1"."Warenkorb" VALUES ('1312', '745') 
 INTO "PSE1"."Warenkorb" VALUES ('1313', '732') 
 INTO "PSE1"."Warenkorb" VALUES ('1314', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('1315', '51') 
 INTO "PSE1"."Warenkorb" VALUES ('1316', '481') 
 INTO "PSE1"."Warenkorb" VALUES ('1317', '336') 
 INTO "PSE1"."Warenkorb" VALUES ('1318', '629') 
 INTO "PSE1"."Warenkorb" VALUES ('1319', '36') 
 INTO "PSE1"."Warenkorb" VALUES ('1320', '637') 
 INTO "PSE1"."Warenkorb" VALUES ('1321', '191') 
 INTO "PSE1"."Warenkorb" VALUES ('1322', '742') 
 INTO "PSE1"."Warenkorb" VALUES ('1323', '684') 
 INTO "PSE1"."Warenkorb" VALUES ('1324', '463') 
 INTO "PSE1"."Warenkorb" VALUES ('1325', '66') 
 INTO "PSE1"."Warenkorb" VALUES ('1326', '606') 
 INTO "PSE1"."Warenkorb" VALUES ('1327', '211') 
 INTO "PSE1"."Warenkorb" VALUES ('1328', '496') 
 INTO "PSE1"."Warenkorb" VALUES ('1329', '748') 
 INTO "PSE1"."Warenkorb" VALUES ('1330', '1') 
 INTO "PSE1"."Warenkorb" VALUES ('1331', '892') 
 INTO "PSE1"."Warenkorb" VALUES ('1332', '234') 
 INTO "PSE1"."Warenkorb" VALUES ('1333', '439') 
 INTO "PSE1"."Warenkorb" VALUES ('1334', '709') 
 INTO "PSE1"."Warenkorb" VALUES ('1335', '356') 
 INTO "PSE1"."Warenkorb" VALUES ('1336', '924') 
 INTO "PSE1"."Warenkorb" VALUES ('1337', '411') 
 INTO "PSE1"."Warenkorb" VALUES ('1338', '434') 
 INTO "PSE1"."Warenkorb" VALUES ('1339', '554') 
 INTO "PSE1"."Warenkorb" VALUES ('1340', '19') 
 INTO "PSE1"."Warenkorb" VALUES ('1341', '178') 
 INTO "PSE1"."Warenkorb" VALUES ('1342', '938') 
 INTO "PSE1"."Warenkorb" VALUES ('1343', '574') 
 INTO "PSE1"."Warenkorb" VALUES ('1344', '887') 
 INTO "PSE1"."Warenkorb" VALUES ('1345', '109') 
 INTO "PSE1"."Warenkorb" VALUES ('1346', '524') 
 INTO "PSE1"."Warenkorb" VALUES ('1347', '22') 
 INTO "PSE1"."Warenkorb" VALUES ('1348', '38') 
 INTO "PSE1"."Warenkorb" VALUES ('1349', '360') 
 INTO "PSE1"."Warenkorb" VALUES ('1350', '800') 
 INTO "PSE1"."Warenkorb" VALUES ('1351', '615') 
 INTO "PSE1"."Warenkorb" VALUES ('1352', '434') 
 INTO "PSE1"."Warenkorb" VALUES ('1353', '101') 
 INTO "PSE1"."Warenkorb" VALUES ('1354', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('1355', '323') 
 INTO "PSE1"."Warenkorb" VALUES ('1356', '635') 
 INTO "PSE1"."Warenkorb" VALUES ('1357', '674') 
 INTO "PSE1"."Warenkorb" VALUES ('1358', '724') 
 INTO "PSE1"."Warenkorb" VALUES ('1359', '199') 
 INTO "PSE1"."Warenkorb" VALUES ('1360', '709') 
 INTO "PSE1"."Warenkorb" VALUES ('1361', '347') 
 INTO "PSE1"."Warenkorb" VALUES ('1362', '528') 
 INTO "PSE1"."Warenkorb" VALUES ('1363', '903') 
 INTO "PSE1"."Warenkorb" VALUES ('1364', '840') 
 INTO "PSE1"."Warenkorb" VALUES ('1365', '540') 
 INTO "PSE1"."Warenkorb" VALUES ('1366', '291') 
 INTO "PSE1"."Warenkorb" VALUES ('1367', '182') 
 INTO "PSE1"."Warenkorb" VALUES ('1368', '426') 
 INTO "PSE1"."Warenkorb" VALUES ('1369', '518') 
 INTO "PSE1"."Warenkorb" VALUES ('1370', '183') 
 INTO "PSE1"."Warenkorb" VALUES ('1371', '488') 
 INTO "PSE1"."Warenkorb" VALUES ('1372', '171') 
 INTO "PSE1"."Warenkorb" VALUES ('1373', '922') 
 INTO "PSE1"."Warenkorb" VALUES ('1374', '589') 
 INTO "PSE1"."Warenkorb" VALUES ('1375', '171') 
 INTO "PSE1"."Warenkorb" VALUES ('1376', '152') 
 INTO "PSE1"."Warenkorb" VALUES ('1377', '877') 
 INTO "PSE1"."Warenkorb" VALUES ('1378', '196') 
 INTO "PSE1"."Warenkorb" VALUES ('1379', '878') 
 INTO "PSE1"."Warenkorb" VALUES ('1380', '371') 
 INTO "PSE1"."Warenkorb" VALUES ('1381', '697') 
 INTO "PSE1"."Warenkorb" VALUES ('1382', '515') 
 INTO "PSE1"."Warenkorb" VALUES ('1383', '868') 
 INTO "PSE1"."Warenkorb" VALUES ('1384', '19') 
 INTO "PSE1"."Warenkorb" VALUES ('1385', '588') 
 INTO "PSE1"."Warenkorb" VALUES ('1386', '668') 
 INTO "PSE1"."Warenkorb" VALUES ('1387', '229') 
 INTO "PSE1"."Warenkorb" VALUES ('1388', '204') 
 INTO "PSE1"."Warenkorb" VALUES ('1389', '702') 
 INTO "PSE1"."Warenkorb" VALUES ('1390', '132') 
 INTO "PSE1"."Warenkorb" VALUES ('1391', '669') 
 INTO "PSE1"."Warenkorb" VALUES ('1392', '710') 
 INTO "PSE1"."Warenkorb" VALUES ('1393', '16') 
 INTO "PSE1"."Warenkorb" VALUES ('1394', '179') 
 INTO "PSE1"."Warenkorb" VALUES ('1395', '108') 
 INTO "PSE1"."Warenkorb" VALUES ('1396', '235') 
 INTO "PSE1"."Warenkorb" VALUES ('1397', '413') 
 INTO "PSE1"."Warenkorb" VALUES ('1398', '781') 
 INTO "PSE1"."Warenkorb" VALUES ('1399', '567') 
 INTO "PSE1"."Warenkorb" VALUES ('1400', '770') 
 INTO "PSE1"."Warenkorb" VALUES ('1401', '37') 
 INTO "PSE1"."Warenkorb" VALUES ('1402', '122') 
 INTO "PSE1"."Warenkorb" VALUES ('1403', '118') 
 INTO "PSE1"."Warenkorb" VALUES ('1404', '493') 
 INTO "PSE1"."Warenkorb" VALUES ('1405', '912') 
 INTO "PSE1"."Warenkorb" VALUES ('1406', '348') 
 INTO "PSE1"."Warenkorb" VALUES ('1407', '593') 
 INTO "PSE1"."Warenkorb" VALUES ('1408', '146') 
 INTO "PSE1"."Warenkorb" VALUES ('1409', '952') 
 INTO "PSE1"."Warenkorb" VALUES ('1410', '332') 
 INTO "PSE1"."Warenkorb" VALUES ('1411', '670') 
 INTO "PSE1"."Warenkorb" VALUES ('1412', '776') 
 INTO "PSE1"."Warenkorb" VALUES ('1413', '714') 
 INTO "PSE1"."Warenkorb" VALUES ('1414', '890') 
 INTO "PSE1"."Warenkorb" VALUES ('1415', '577') 
 INTO "PSE1"."Warenkorb" VALUES ('1416', '341') 
 INTO "PSE1"."Warenkorb" VALUES ('1417', '104') 
 INTO "PSE1"."Warenkorb" VALUES ('1418', '928') 
 INTO "PSE1"."Warenkorb" VALUES ('1419', '802') 
 INTO "PSE1"."Warenkorb" VALUES ('1420', '665') 
 INTO "PSE1"."Warenkorb" VALUES ('1421', '460') 
 INTO "PSE1"."Warenkorb" VALUES ('1422', '37') 
 INTO "PSE1"."Warenkorb" VALUES ('1423', '153') 
 INTO "PSE1"."Warenkorb" VALUES ('1424', '821') 
 INTO "PSE1"."Warenkorb" VALUES ('1425', '497') 
 INTO "PSE1"."Warenkorb" VALUES ('1426', '576') 
 INTO "PSE1"."Warenkorb" VALUES ('1427', '242') 
 INTO "PSE1"."Warenkorb" VALUES ('1428', '46') 
 INTO "PSE1"."Warenkorb" VALUES ('1429', '627') 
 INTO "PSE1"."Warenkorb" VALUES ('1430', '479') 
 INTO "PSE1"."Warenkorb" VALUES ('1431', '77') 
 INTO "PSE1"."Warenkorb" VALUES ('1432', '753') 
 INTO "PSE1"."Warenkorb" VALUES ('1433', '580') 
 INTO "PSE1"."Warenkorb" VALUES ('1434', '34') 
 INTO "PSE1"."Warenkorb" VALUES ('1435', '948') 
 INTO "PSE1"."Warenkorb" VALUES ('1436', '932') 
 INTO "PSE1"."Warenkorb" VALUES ('1437', '718') 
 INTO "PSE1"."Warenkorb" VALUES ('1438', '586') 
 INTO "PSE1"."Warenkorb" VALUES ('1439', '795') 
